id, n_points, hist_0,hist_1,hist_2,hist_3,hist_4,hist_5,hist_6,hist_7,hist_8,hist_9,hist_10,hist_11,hist_12,hist_13,hist_14,hist_15, class
bruno_0, 723, 0.12473, 0.08975, 0.08651, 0.09946, 0.10149, 0.10063, 0.08791, 0.06230, 0.05405, 0.11177, 0.05044, 0.02356, 0.00739, 0.00000, 0.00000, 0.00000, 0
bruno_1, 723, 0.07923, 0.15081, 0.17681, 0.14077, 0.13050, 0.11227, 0.09269, 0.06013, 0.03549, 0.01517, 0.00569, 0.00044, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_2, 723, 0.10320, 0.12510, 0.13642, 0.14780, 0.13199, 0.10553, 0.07515, 0.08146, 0.05873, 0.03223, 0.00239, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_3, 723, 0.46923, 0.03446, 0.03050, 0.08272, 0.12927, 0.08383, 0.07749, 0.07460, 0.01789, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_4, 723, 0.07081, 0.07476, 0.06970, 0.06214, 0.07523, 0.10585, 0.12158, 0.08657, 0.07472, 0.06963, 0.06221, 0.04939, 0.04476, 0.02511, 0.00743, 0.00011, 0
bruno_5, 723, 0.07455, 0.15420, 0.20056, 0.18683, 0.16016, 0.10757, 0.05648, 0.03119, 0.02003, 0.00774, 0.00069, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_6, 723, 0.07248, 0.05104, 0.04981, 0.05843, 0.08911, 0.08499, 0.08064, 0.08813, 0.09323, 0.07541, 0.07959, 0.03228, 0.02593, 0.04363, 0.03510, 0.04021, 0
bruno_7, 723, 0.09237, 0.08144, 0.09014, 0.11918, 0.09832, 0.09436, 0.08627, 0.09683, 0.07171, 0.06419, 0.04949, 0.03205, 0.01510, 0.00763, 0.00092, 0.00000, 0
bruno_8, 723, 0.05855, 0.05952, 0.07037, 0.07523, 0.07868, 0.08446, 0.08262, 0.07255, 0.06956, 0.11296, 0.05406, 0.03926, 0.02765, 0.01905, 0.05174, 0.04374, 0
bruno_9, 723, 0.05823, 0.12040, 0.15643, 0.17190, 0.16088, 0.12857, 0.09600, 0.05810, 0.02952, 0.01498, 0.00500, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_10, 723, 0.09126, 0.10273, 0.10226, 0.09186, 0.13289, 0.11941, 0.11317, 0.09401, 0.05947, 0.04216, 0.02759, 0.01533, 0.00666, 0.00119, 0.00000, 0.00000, 0
bruno_11, 723, 0.07055, 0.14811, 0.20283, 0.18399, 0.17809, 0.13404, 0.06264, 0.01936, 0.00038, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_12, 723, 0.05280, 0.10217, 0.12642, 0.14960, 0.14825, 0.13684, 0.10128, 0.06926, 0.04880, 0.03135, 0.01836, 0.00992, 0.00401, 0.00093, 0.00000, 0.00000, 0
bruno_13, 723, 0.05545, 0.10129, 0.14611, 0.16702, 0.16158, 0.13259, 0.08536, 0.06003, 0.04026, 0.02497, 0.01547, 0.00729, 0.00249, 0.00008, 0.00000, 0.00000, 0
bruno_14, 723, 0.06950, 0.08024, 0.11073, 0.12313, 0.12227, 0.12477, 0.11354, 0.06590, 0.04434, 0.04234, 0.06253, 0.03025, 0.01036, 0.00008, 0.00000, 0.00000, 0
bruno_15, 723, 0.14836, 0.11166, 0.06724, 0.05754, 0.15747, 0.11931, 0.10077, 0.10735, 0.08411, 0.03749, 0.00871, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_16, 723, 0.10688, 0.14312, 0.14086, 0.12990, 0.12081, 0.08094, 0.06990, 0.07270, 0.05916, 0.03525, 0.02205, 0.01296, 0.00548, 0.00000, 0.00000, 0.00000, 0
bruno_17, 723, 0.06104, 0.11126, 0.12206, 0.11009, 0.09095, 0.08332, 0.07725, 0.06546, 0.07135, 0.08519, 0.05137, 0.03822, 0.02637, 0.00608, 0.00000, 0.00000, 0
bruno_18, 723, 0.05582, 0.10419, 0.13403, 0.12011, 0.10267, 0.08957, 0.09980, 0.07612, 0.07118, 0.05352, 0.04049, 0.02608, 0.01455, 0.00847, 0.00324, 0.00018, 0
